cod_ibge,enrolment_pvt_ef1_2016,enrolment_pvt_2016,enrolment_mun_ef1_2016,enrolment_total_ef1_2016,ratio_enrolment_pvt_mun_2016,share_enrolment_pvt_2016,share_enrolment_mun_2016
500020,33.0,47.0,1542.0,2260.0,0.021400778210116732,0.014601769911504425,0.6823008849557523
500025,14.0,31.0,520.0,698.0,0.026923076923076925,0.02005730659025788,0.7449856733524355
500060,148.0,317.0,4045.0,6560.0,0.03658838071693449,0.022560975609756097,0.6166158536585366
500070,20.0,99.0,1158.0,3511.0,0.017271157167530225,0.005696382796923953,0.3298205639418969
500080,13.0,55.0,453.0,1287.0,0.02869757174392936,0.010101010101010102,0.351981351981352
500085,43.0,78.0,724.0,1647.0,0.05939226519337017,0.026108075288403157,0.4395871281117183
500090,50.0,54.0,679.0,1784.0,0.07363770250368189,0.028026905829596414,0.3806053811659193
500100,277.0,598.0,1116.0,3450.0,0.2482078853046595,0.08028985507246376,0.3234782608695652
500110,893.0,1513.0,2861.0,7798.0,0.3121286263544215,0.11451654270325724,0.3668889458835599
500124,0.0,25.0,1174.0,2102.0,0.0,0.0,0.5585156993339676
500150,28.0,59.0,513.0,1124.0,0.05458089668615984,0.02491103202846975,0.45640569395017794
500190,322.0,854.0,1116.0,3460.0,0.2885304659498208,0.0930635838150289,0.3225433526011561
500200,69.0,114.0,571.0,1714.0,0.12084063047285463,0.040256709451575265,0.3331388564760793
500210,346.0,558.0,1970.0,4071.0,0.17563451776649747,0.08499140260378285,0.4839105870793417
500215,0.0,0.0,895.0,1303.0,0.0,0.0,0.6868764389869532
500220,495.0,763.0,1923.0,3681.0,0.2574102964118565,0.13447432762836187,0.5224123879380603
500230,0.0,9.0,1215.0,1958.0,0.0,0.0,0.6205311542390194
500240,129.0,193.0,2667.0,4931.0,0.048368953880764905,0.026161022105049687,0.5408639221253295
500260,218.0,395.0,892.0,2093.0,0.24439461883408073,0.10415671285236502,0.4261825131390349
500270,21682.0,45197.0,71196.0,118780.0,0.30453958087533006,0.1825391480047146,0.5993938373463547
500280,0.0,0.0,742.0,980.0,0.0,0.0,0.7571428571428571
500290,529.0,841.0,1364.0,2860.0,0.3878299120234604,0.18496503496503497,0.47692307692307695
500295,543.0,989.0,2376.0,3677.0,0.22853535353535354,0.1476747348381833,0.6461789502311667
500310,0.0,0.0,480.0,749.0,0.0,0.0,0.6408544726301736
500315,83.0,103.0,2365.0,3667.0,0.03509513742071882,0.022634305972184347,0.6449413689664576
500320,2449.0,4214.0,9932.0,17448.0,0.24657672170761177,0.14035992663915636,0.5692342961944062
500325,140.0,230.0,2220.0,3381.0,0.06306306306306306,0.041407867494824016,0.6566104702750666
500330,415.0,680.0,1095.0,4833.0,0.3789954337899543,0.08586799089592385,0.22656734947237742
500345,52.0,104.0,185.0,2071.0,0.2810810810810811,0.025108643167551906,0.08932882665379044
500348,0.0,110.0,1281.0,1668.0,0.0,0.0,0.7679856115107914
500350,0.0,0.0,381.0,932.0,0.0,0.0,0.40879828326180256
500370,4521.0,9291.0,19080.0,34521.0,0.2369496855345912,0.13096376118884157,0.5527070478838968
500375,98.0,159.0,734.0,1953.0,0.1335149863760218,0.05017921146953405,0.3758320532514081
500380,305.0,477.0,1054.0,2724.0,0.2893738140417457,0.1119676945668135,0.3869309838472834
500390,0.0,0.0,235.0,381.0,0.0,0.0,0.6167979002624672
500400,91.0,111.0,499.0,1293.0,0.18236472945891782,0.07037896365042537,0.38592420726991494
500410,71.0,157.0,785.0,1705.0,0.09044585987261146,0.04164222873900293,0.4604105571847507
500430,108.0,239.0,880.0,2446.0,0.12272727272727273,0.044153720359771054,0.3597710547833197
500440,29.0,52.0,514.0,1029.0,0.05642023346303502,0.028182701652089408,0.49951409135082603
500450,109.0,219.0,668.0,2690.0,0.1631736526946108,0.040520446096654276,0.2483271375464684
500460,39.0,362.0,1967.0,3291.0,0.019827147941026944,0.011850501367365542,0.5976906715284108
500470,197.0,611.0,1e3,3511.0,0.197,0.05610937054970094,0.28481913984619767
500480,0.0,0.0,1751.0,2074.0,0.0,0.0,0.8442622950819673
500490,0.0,0.0,421.0,784.0,0.0,0.0,0.5369897959183674
500500,511.0,853.0,2444.0,4265.0,0.20908346972176758,0.1198124267291911,0.5730363423212192
500510,0.0,0.0,138.0,597.0,0.0,0.0,0.23115577889447236
500515,0.0,0.0,615.0,1196.0,0.0,0.0,0.5142140468227425
500520,189.0,286.0,2424.0,3493.0,0.07797029702970297,0.05410821643286573,0.6939593472659605
500525,0.0,10.0,1015.0,1133.0,0.0,0.0,0.8958517210944396
500540,728.0,1880.0,3578.0,6081.0,0.20346562325321407,0.11971715178424601,0.5883900674231212
500560,847.0,1171.0,3112.0,5174.0,0.272172236503856,0.16370313103981446,0.601468882875918
500568,330.0,536.0,410.0,2793.0,0.8048780487804879,0.11815252416756176,0.14679556032939492
500570,544.0,1415.0,4040.0,7245.0,0.13465346534653466,0.07508626639061422,0.5576259489302967
500580,8.0,42.0,1627.0,2351.0,0.004917025199754148,0.0034028073160357296,0.69204593789876645
500600,58.0,117.0,2520.0,3385.0,0.023015873015873017,0.017134416543574595,0.7444608567208272
500620,627.0,1362.0,3601.0,6710.0,0.1741183004720911,0.09344262295081968,0.536661698956781
500625,14.0,31.0,686.0,800.0,0.02040816326530612,0.0175,0.8575
500627,15.0,18.0,789.0,920.0,0.019011406844106463,0.016304347826086956,0.8576086956521739
500630,744.0,1358.0,1959.0,5403.0,0.37978560490045943,0.13770127706829538,0.362576346474181
500635,23.0,116.0,2529.0,3114.0,0.009094503756425464,0.007385998715478484,0.8121387283236994
500640,58.0,71.0,455.0,1135.0,0.12747252747252746,0.05110132158590308,0.4008810572687225
500660,2121.0,3651.0,7712.0,17771.0,0.27502593360995853,0.11935175285577626,0.43396544932755615
500690,73.0,142.0,2009.0,2331.0,0.03633648581383773,0.03131703131703132,0.8618618618618619
500710,127.0,250.0,2297.0,3505.0,0.05528950805398346,0.0362339514978602,0.6553495007132668
500720,301.0,503.0,3805.0,5673.0,0.07910643889618922,0.053058346553851575,0.6707209589282567
500730,16.0,41.0,340.0,750.0,0.047058823529411764,0.021333333333333333,0.4533333333333333
500740,176.0,386.0,1236.0,2918.0,0.1423948220064725,0.06031528444139822,0.4235777930089102
500750,0.0,0.0,478.0,833.0,0.0,0.0,0.5738295318127251
500755,30.0,42.0,843.0,1021.0,0.03558718861209965,0.029382957884427033,0.8256611165523996
500769,433.0,1710.0,2187.0,4173.0,0.1979881115683585,0.10376228133237479,0.5240833932422717
500770,56.0,66.0,479.0,1892.0,0.11691022964509394,0.02959830866807611,0.25317124735729385
500780,0.0,0.0,746.0,979.0,0.0,0.0,0.7620020429009193
